308, 0.924, 0.001000
309, 0.926, 0.001000
310, 0.930, 0.001000
311, 0.927, 0.001000
312, 0.931, 0.001000
313, 0.929, 0.001000
314, 0.925, 0.001000
315, 0.914, 0.001000
316, 0.927, 0.001000
317, 0.932, 0.001000
318, 0.929, 0.001000
319, 0.928, 0.001000
320, 0.931, 0.001000
321, 0.927, 0.001000
322, 0.925, 0.001000
323, 0.919, 0.001000
324, 0.932, 0.001000
325, 0.929, 0.001000
326, 0.928, 0.001000
327, 0.928, 0.001000
328, 0.921, 0.001000
329, 0.930, 0.001000
330, 0.930, 0.001000
331, 0.933, 0.001000
332, 0.929, 0.001000
333, 0.935, 0.001000
334, 0.928, 0.001000
335, 0.927, 0.001000
336, 0.932, 0.001000
337, 0.928, 0.001000
338, 0.925, 0.001000
339, 0.931, 0.001000
340, 0.924, 0.001000
341, 0.928, 0.001000
342, 0.933, 0.001000
343, 0.926, 0.001000
344, 0.927, 0.001000
345, 0.928, 0.001000
346, 0.932, 0.001000
347, 0.934, 0.001000
348, 0.930, 0.001000
349, 0.929, 0.001000
350, 0.929, 0.001000
351, 0.923, 0.001000
352, 0.928, 0.001000
353, 0.931, 0.001000
354, 0.927, 0.001000
355, 0.934, 0.001000
356, 0.926, 0.001000
357, 0.930, 0.001000
358, 0.934, 0.001000
359, 0.927, 0.001000
360, 0.935, 0.001000
361, 0.930, 0.001000
362, 0.920, 0.001000
363, 0.926, 0.001000
364, 0.929, 0.001000
365, 0.927, 0.001000
366, 0.929, 0.001000
367, 0.931, 0.001000
368, 0.927, 0.001000
369, 0.928, 0.001000
370, 0.930, 0.001000
371, 0.933, 0.001000
372, 0.928, 0.001000
373, 0.932, 0.001000
374, 0.923, 0.001000
375, 0.929, 0.001000
376, 0.928, 0.001000
377, 0.930, 0.001000
378, 0.925, 0.001000
379, 0.927, 0.001000
380, 0.931, 0.001000
381, 0.933, 0.001000
382, 0.929, 0.001000
383, 0.929, 0.001000
384, 0.930, 0.001000
385, 0.928, 0.001000
386, 0.928, 0.001000
387, 0.930, 0.001000
388, 0.932, 0.001000
389, 0.934, 0.001000
390, 0.933, 0.001000
391, 0.929, 0.001000
392, 0.934, 0.001000
393, 0.931, 0.001000
394, 0.927, 0.001000
395, 0.929, 0.001000
396, 0.933, 0.001000
397, 0.927, 0.001000
398, 0.926, 0.001000
399, 0.932, 0.001000
400, 0.938, 0.000100
401, 0.938, 0.000100
402, 0.938, 0.000100
403, 0.937, 0.000100
404, 0.939, 0.000100
405, 0.939, 0.000100
406, 0.940, 0.000100
407, 0.937, 0.000100
408, 0.937, 0.000100
409, 0.939, 0.000100
410, 0.940, 0.000100
411, 0.939, 0.000100
412, 0.941, 0.000100
413, 0.937, 0.000100
414, 0.941, 0.000100
415, 0.940, 0.000100
416, 0.937, 0.000100
417, 0.941, 0.000100
418, 0.939, 0.000100
419, 0.943, 0.000100
420, 0.941, 0.000100
421, 0.940, 0.000100
422, 0.942, 0.000100
423, 0.944, 0.000100
424, 0.940, 0.000100
425, 0.942, 0.000100
426, 0.942, 0.000100
427, 0.942, 0.000100
428, 0.940, 0.000100
429, 0.942, 0.000100
430, 0.944, 0.000100
431, 0.939, 0.000100
432, 0.940, 0.000100
433, 0.941, 0.000100
434, 0.942, 0.000100
435, 0.942, 0.000100
436, 0.942, 0.000100
437, 0.938, 0.000100
438, 0.942, 0.000100
439, 0.941, 0.000100
440, 0.944, 0.000100
441, 0.941, 0.000100
442, 0.941, 0.000100
443, 0.943, 0.000100
444, 0.941, 0.000100
445, 0.941, 0.000100
446, 0.940, 0.000100
447, 0.941, 0.000100
448, 0.942, 0.000100
449, 0.943, 0.000100
450, 0.942, 0.000100
451, 0.943, 0.000100
452, 0.940, 0.000100
453, 0.940, 0.000100
454, 0.941, 0.000100
455, 0.945, 0.000100
456, 0.939, 0.000100
457, 0.940, 0.000100
458, 0.942, 0.000100
459, 0.943, 0.000100
460, 0.940, 0.000100
461, 0.943, 0.000100
462, 0.944, 0.000100
463, 0.944, 0.000100
464, 0.942, 0.000100
465, 0.943, 0.000100
466, 0.941, 0.000100
467, 0.938, 0.000100
468, 0.941, 0.000100
469, 0.944, 0.000100
470, 0.942, 0.000100
471, 0.942, 0.000100
472, 0.941, 0.000100
473, 0.943, 0.000100
474, 0.946, 0.000100
475, 0.942, 0.000100
476, 0.942, 0.000100
477, 0.942, 0.000100
478, 0.942, 0.000100
479, 0.943, 0.000100
480, 0.945, 0.000100
481, 0.943, 0.000100
482, 0.944, 0.000100
483, 0.942, 0.000100
484, 0.943, 0.000100
485, 0.942, 0.000100
486, 0.941, 0.000100
487, 0.941, 0.000100
488, 0.943, 0.000100
489, 0.944, 0.000100
490, 0.944, 0.000100
491, 0.945, 0.000100
492, 0.943, 0.000100
493, 0.942, 0.000100
494, 0.944, 0.000100
495, 0.941, 0.000100
496, 0.942, 0.000100
497, 0.944, 0.000100
498, 0.943, 0.000100
499, 0.940, 0.000100
500, 0.944, 0.000100
501, 0.943, 0.000100
502, 0.943, 0.000100
503, 0.941, 0.000100
504, 0.943, 0.000100
505, 0.945, 0.000100
506, 0.941, 0.000100
507, 0.942, 0.000100
508, 0.942, 0.000100
509, 0.944, 0.000100
510, 0.945, 0.000100
511, 0.938, 0.000100
512, 0.944, 0.000100
513, 0.943, 0.000100
514, 0.943, 0.000100
515, 0.942, 0.000100
516, 0.945, 0.000100
517, 0.945, 0.000100
518, 0.942, 0.000100
519, 0.945, 0.000100
520, 0.945, 0.000100
521, 0.944, 0.000100
522, 0.944, 0.000100
523, 0.944, 0.000100
524, 0.944, 0.000100
525, 0.946, 0.000100
526, 0.943, 0.000100
527, 0.943, 0.000100
528, 0.941, 0.000100
529, 0.942, 0.000100
530, 0.944, 0.000100
531, 0.942, 0.000100
532, 0.944, 0.000100
533, 0.942, 0.000100
534, 0.943, 0.000100
535, 0.944, 0.000100
536, 0.944, 0.000100
537, 0.944, 0.000100
538, 0.947, 0.000100
539, 0.943, 0.000100
540, 0.944, 0.000100
541, 0.945, 0.000100
542, 0.942, 0.000100
543, 0.943, 0.000100
544, 0.945, 0.000100
545, 0.943, 0.000100
546, 0.945, 0.000100
547, 0.941, 0.000100
548, 0.942, 0.000100
549, 0.944, 0.000100
550, 0.945, 0.000100
551, 0.943, 0.000100
552, 0.944, 0.000100
553, 0.944, 0.000100
554, 0.946, 0.000100
555, 0.942, 0.000100
556, 0.946, 0.000100
557, 0.944, 0.000100
558, 0.946, 0.000100
559, 0.947, 0.000100
560, 0.941, 0.000100
561, 0.946, 0.000100
562, 0.945, 0.000100
563, 0.945, 0.000100
564, 0.944, 0.000100
565, 0.941, 0.000100
566, 0.941, 0.000100
567, 0.938, 0.000100
568, 0.944, 0.000100
569, 0.942, 0.000100
570, 0.944, 0.000100
571, 0.940, 0.000100
572, 0.943, 0.000100
573, 0.944, 0.000100
574, 0.944, 0.000100
575, 0.946, 0.000100
576, 0.943, 0.000100
577, 0.945, 0.000100
578, 0.945, 0.000100
579, 0.945, 0.000100
580, 0.944, 0.000100
581, 0.943, 0.000100
582, 0.943, 0.000100
583, 0.945, 0.000100
584, 0.946, 0.000100
585, 0.944, 0.000100
586, 0.943, 0.000100
587, 0.944, 0.000100
588, 0.942, 0.000100
589, 0.945, 0.000100
590, 0.945, 0.000100
591, 0.943, 0.000100
592, 0.947, 0.000100
593, 0.946, 0.000100
594, 0.944, 0.000100
595, 0.943, 0.000100
596, 0.945, 0.000100
597, 0.946, 0.000100
598, 0.944, 0.000100
599, 0.943, 0.000100
600, 0.944, 0.000100
601, 0.942, 0.000100
602, 0.945, 0.000100
603, 0.945, 0.000100
604, 0.943, 0.000100
605, 0.946, 0.000100
606, 0.943, 0.000100
607, 0.943, 0.000100
608, 0.945, 0.000100
609, 0.946, 0.000100
610, 0.943, 0.000100
611, 0.946, 0.000100
612, 0.944, 0.000100
613, 0.943, 0.000100
614, 0.945, 0.000100
615, 0.946, 0.000100
616, 0.944, 0.000100
617, 0.944, 0.000100
618, 0.945, 0.000100
619, 0.943, 0.000100
620, 0.945, 0.000100
621, 0.945, 0.000100
622, 0.942, 0.000100
623, 0.945, 0.000100
624, 0.946, 0.000100
625, 0.943, 0.000100
626, 0.945, 0.000100
627, 0.943, 0.000100
628, 0.944, 0.000100
629, 0.944, 0.000100
630, 0.943, 0.000100
631, 0.945, 0.000100
632, 0.946, 0.000100
633, 0.945, 0.000100
634, 0.945, 0.000100
635, 0.944, 0.000100
636, 0.944, 0.000100
637, 0.943, 0.000100
638, 0.944, 0.000100
639, 0.943, 0.000100
640, 0.941, 0.000100
641, 0.943, 0.000100
642, 0.942, 0.000100
643, 0.945, 0.000100
644, 0.942, 0.000100
645, 0.942, 0.000100
646, 0.942, 0.000100
647, 0.944, 0.000100
648, 0.944, 0.000100
649, 0.941, 0.000100
650, 0.940, 0.000100
651, 0.943, 0.000100
652, 0.942, 0.000100
653, 0.944, 0.000100
654, 0.941, 0.000100
655, 0.943, 0.000100
656, 0.942, 0.000100
657, 0.943, 0.000100
658, 0.944, 0.000100
659, 0.943, 0.000100
660, 0.941, 0.000100
661, 0.943, 0.000100
662, 0.943, 0.000100
663, 0.945, 0.000100
664, 0.944, 0.000100
665, 0.945, 0.000100
666, 0.943, 0.000100
667, 0.944, 0.000100
668, 0.945, 0.000100
669, 0.947, 0.000100
670, 0.945, 0.000100
671, 0.945, 0.000100
672, 0.945, 0.000100
673, 0.947, 0.000100
674, 0.942, 0.000100
675, 0.944, 0.000100
676, 0.944, 0.000100
677, 0.943, 0.000100
678, 0.943, 0.000100
679, 0.946, 0.000100
680, 0.944, 0.000100
681, 0.944, 0.000100
682, 0.945, 0.000100
683, 0.945, 0.000100
684, 0.944, 0.000100
685, 0.945, 0.000100
686, 0.944, 0.000100
687, 0.944, 0.000100
688, 0.942, 0.000100
689, 0.945, 0.000100
690, 0.943, 0.000100
691, 0.944, 0.000100
692, 0.944, 0.000100
693, 0.941, 0.000100
694, 0.942, 0.000100
695, 0.945, 0.000100
696, 0.945, 0.000100
697, 0.943, 0.000100
698, 0.944, 0.000100
699, 0.943, 0.000100
700, 0.945, 0.000100
701, 0.944, 0.000100
702, 0.942, 0.000100
703, 0.946, 0.000100
704, 0.943, 0.000100
705, 0.944, 0.000100
706, 0.944, 0.000100
707, 0.944, 0.000100
708, 0.945, 0.000100
709, 0.945, 0.000100
710, 0.945, 0.000100
711, 0.946, 0.000100
712, 0.943, 0.000100
713, 0.944, 0.000100
714, 0.944, 0.000100
715, 0.945, 0.000100
716, 0.945, 0.000100
717, 0.944, 0.000100
718, 0.944, 0.000100
719, 0.945, 0.000100
720, 0.941, 0.000100
721, 0.946, 0.000100
722, 0.942, 0.000100
723, 0.941, 0.000100
724, 0.942, 0.000100
725, 0.942, 0.000100
726, 0.942, 0.000100
727, 0.944, 0.000100
728, 0.946, 0.000100
729, 0.944, 0.000100
730, 0.942, 0.000100
731, 0.946, 0.000100
732, 0.941, 0.000100
733, 0.945, 0.000100
734, 0.944, 0.000100
735, 0.945, 0.000100
736, 0.946, 0.000100
737, 0.946, 0.000100
738, 0.945, 0.000100
739, 0.945, 0.000100
740, 0.945, 0.000100
741, 0.945, 0.000100
742, 0.947, 0.000100
743, 0.943, 0.000100
744, 0.944, 0.000100
745, 0.943, 0.000100
746, 0.946, 0.000100
747, 0.945, 0.000100
748, 0.944, 0.000100
749, 0.943, 0.000100
750, 0.944, 0.000100
751, 0.945, 0.000100
752, 0.945, 0.000100
753, 0.946, 0.000100
754, 0.945, 0.000100
755, 0.944, 0.000100
756, 0.946, 0.000100
757, 0.947, 0.000100
758, 0.946, 0.000100
759, 0.945, 0.000100
760, 0.945, 0.000100
761, 0.945, 0.000100
762, 0.946, 0.000100
763, 0.943, 0.000100
764, 0.945, 0.000100
765, 0.945, 0.000100
766, 0.945, 0.000100
767, 0.944, 0.000100
768, 0.944, 0.000100
769, 0.942, 0.000100
770, 0.942, 0.000100
771, 0.944, 0.000100
772, 0.944, 0.000100
773, 0.943, 0.000100
774, 0.944, 0.000100
775, 0.943, 0.000100
776, 0.943, 0.000100
777, 0.943, 0.000100
778, 0.943, 0.000100
779, 0.941, 0.000100
780, 0.944, 0.000100
781, 0.941, 0.000100
782, 0.943, 0.000100
783, 0.944, 0.000100
784, 0.944, 0.000100
785, 0.940, 0.000100
786, 0.943, 0.000100
787, 0.944, 0.000100
788, 0.942, 0.000100
789, 0.943, 0.000100
790, 0.945, 0.000100
791, 0.944, 0.000100
792, 0.943, 0.000100
793, 0.943, 0.000100
794, 0.946, 0.000100
795, 0.942, 0.000100
796, 0.945, 0.000100
797, 0.944, 0.000100
798, 0.941, 0.000100
799, 0.947, 0.000100
800, 0.947, 0.000010
801, 0.942, 0.000010
802, 0.944, 0.000010
803, 0.947, 0.000010
804, 0.946, 0.000010
805, 0.945, 0.000010
806, 0.947, 0.000010
807, 0.945, 0.000010
808, 0.944, 0.000010
809, 0.943, 0.000010
810, 0.945, 0.000010
811, 0.942, 0.000010
812, 0.943, 0.000010
813, 0.945, 0.000010
814, 0.943, 0.000010
815, 0.947, 0.000010
816, 0.945, 0.000010
817, 0.944, 0.000010
818, 0.944, 0.000010
819, 0.946, 0.000010
820, 0.946, 0.000010
821, 0.943, 0.000010
822, 0.946, 0.000010
823, 0.943, 0.000010
824, 0.948, 0.000010
825, 0.947, 0.000010
826, 0.944, 0.000010
827, 0.944, 0.000010
828, 0.946, 0.000010
829, 0.942, 0.000010
830, 0.945, 0.000010
831, 0.944, 0.000010
832, 0.945, 0.000010
833, 0.945, 0.000010
834, 0.945, 0.000010
835, 0.944, 0.000010
836, 0.941, 0.000010
837, 0.944, 0.000010
838, 0.943, 0.000010
839, 0.943, 0.000010
840, 0.947, 0.000010
841, 0.946, 0.000010
842, 0.947, 0.000010
843, 0.947, 0.000010
844, 0.944, 0.000010
845, 0.943, 0.000010
846, 0.943, 0.000010
847, 0.943, 0.000010
848, 0.946, 0.000010
849, 0.944, 0.000010
850, 0.947, 0.000010
851, 0.947, 0.000010
852, 0.943, 0.000010
853, 0.943, 0.000010
854, 0.946, 0.000010
855, 0.946, 0.000010
856, 0.945, 0.000010
857, 0.947, 0.000010
858, 0.943, 0.000010
859, 0.943, 0.000010
860, 0.943, 0.000010
861, 0.944, 0.000010
862, 0.944, 0.000010
863, 0.946, 0.000010
864, 0.943, 0.000010
865, 0.945, 0.000010
866, 0.945, 0.000010
867, 0.948, 0.000010
868, 0.944, 0.000010
869, 0.945, 0.000010
870, 0.947, 0.000010
871, 0.945, 0.000010
872, 0.946, 0.000010
873, 0.946, 0.000010
874, 0.945, 0.000010
875, 0.942, 0.000010
876, 0.947, 0.000010
877, 0.945, 0.000010
878, 0.943, 0.000010
879, 0.945, 0.000010
880, 0.944, 0.000010
881, 0.946, 0.000010
882, 0.945, 0.000010
883, 0.945, 0.000010
884, 0.944, 0.000010
885, 0.945, 0.000010
886, 0.944, 0.000010
887, 0.945, 0.000010
888, 0.947, 0.000010
889, 0.947, 0.000010
890, 0.945, 0.000010
891, 0.943, 0.000010
892, 0.946, 0.000010
893, 0.944, 0.000010
894, 0.944, 0.000010
895, 0.945, 0.000010
896, 0.944, 0.000010
897, 0.945, 0.000010
898, 0.944, 0.000010
899, 0.944, 0.000010
900, 0.945, 0.000010
901, 0.946, 0.000010
902, 0.943, 0.000010
903, 0.943, 0.000010
904, 0.945, 0.000010
905, 0.944, 0.000010
906, 0.944, 0.000010
907, 0.947, 0.000010
908, 0.945, 0.000010
909, 0.945, 0.000010
910, 0.946, 0.000010
911, 0.944, 0.000010
912, 0.944, 0.000010
913, 0.945, 0.000010
914, 0.945, 0.000010
915, 0.944, 0.000010
916, 0.945, 0.000010
917, 0.947, 0.000010
918, 0.947, 0.000010
919, 0.944, 0.000010
920, 0.943, 0.000010
921, 0.948, 0.000010
922, 0.945, 0.000010
923, 0.945, 0.000010
924, 0.946, 0.000010
925, 0.946, 0.000010
926, 0.946, 0.000010
927, 0.943, 0.000010
928, 0.944, 0.000010
929, 0.946, 0.000010
930, 0.945, 0.000010
931, 0.947, 0.000010
932, 0.945, 0.000010
933, 0.946, 0.000010
934, 0.948, 0.000010
935, 0.943, 0.000010
936, 0.945, 0.000010
937, 0.947, 0.000010
938, 0.946, 0.000010
939, 0.947, 0.000010
940, 0.941, 0.000010
941, 0.946, 0.000010
942, 0.946, 0.000010
943, 0.947, 0.000010
944, 0.944, 0.000010
945, 0.944, 0.000010
946, 0.943, 0.000010
947, 0.944, 0.000010
948, 0.942, 0.000010
949, 0.943, 0.000010
950, 0.945, 0.000010
951, 0.945, 0.000010
952, 0.943, 0.000010
953, 0.946, 0.000010
954, 0.948, 0.000010
955, 0.944, 0.000010
956, 0.946, 0.000010
957, 0.942, 0.000010
958, 0.946, 0.000010
959, 0.945, 0.000010
960, 0.944, 0.000010
961, 0.945, 0.000010
962, 0.947, 0.000010
963, 0.943, 0.000010
964, 0.946, 0.000010
965, 0.946, 0.000010
966, 0.942, 0.000010
967, 0.944, 0.000010
968, 0.942, 0.000010
969, 0.945, 0.000010
970, 0.945, 0.000010
971, 0.946, 0.000010
972, 0.945, 0.000010
973, 0.946, 0.000010
974, 0.945, 0.000010
975, 0.945, 0.000010
976, 0.945, 0.000010
977, 0.946, 0.000010
978, 0.946, 0.000010
979, 0.948, 0.000010
980, 0.944, 0.000010
981, 0.946, 0.000010
982, 0.947, 0.000010
983, 0.944, 0.000010
984, 0.946, 0.000010
985, 0.947, 0.000010
986, 0.947, 0.000010
987, 0.945, 0.000010
988, 0.946, 0.000010
989, 0.946, 0.000010
990, 0.946, 0.000010
991, 0.946, 0.000010
992, 0.946, 0.000010
993, 0.945, 0.000010
994, 0.946, 0.000010
995, 0.946, 0.000010
996, 0.947, 0.000010
997, 0.944, 0.000010
998, 0.945, 0.000010
999, 0.944, 0.000010
1000, 0.947, 0.000010
1001, 0.946, 0.000010
1002, 0.945, 0.000010
1003, 0.946, 0.000010
1004, 0.945, 0.000010
1005, 0.947, 0.000010
1006, 0.944, 0.000010
1007, 0.946, 0.000010
1008, 0.946, 0.000010
1009, 0.945, 0.000010
1010, 0.946, 0.000010
1011, 0.947, 0.000010
1012, 0.945, 0.000010
1013, 0.943, 0.000010
1014, 0.946, 0.000010
1015, 0.946, 0.000010
1016, 0.945, 0.000010
1017, 0.947, 0.000010
1018, 0.943, 0.000010
1019, 0.944, 0.000010
1020, 0.947, 0.000010
1021, 0.943, 0.000010
1022, 0.947, 0.000010
1023, 0.944, 0.000010
1024, 0.947, 0.000010
1025, 0.946, 0.000010
1026, 0.945, 0.000010
1027, 0.944, 0.000010
1028, 0.947, 0.000010
1029, 0.945, 0.000010
1030, 0.945, 0.000010
1031, 0.944, 0.000010
1032, 0.945, 0.000010
1033, 0.947, 0.000010
1034, 0.945, 0.000010
1035, 0.946, 0.000010
1036, 0.945, 0.000010
1037, 0.946, 0.000010
1038, 0.947, 0.000010
1039, 0.947, 0.000010
1040, 0.944, 0.000010
1041, 0.946, 0.000010
1042, 0.946, 0.000010
1043, 0.946, 0.000010
1044, 0.946, 0.000010
1045, 0.944, 0.000010
1046, 0.946, 0.000010
1047, 0.947, 0.000010
1048, 0.945, 0.000010
1049, 0.946, 0.000010
1050, 0.945, 0.000010
1051, 0.946, 0.000010
1052, 0.945, 0.000010
1053, 0.947, 0.000010
1054, 0.946, 0.000010
1055, 0.947, 0.000010
1056, 0.945, 0.000010
1057, 0.947, 0.000010
1058, 0.944, 0.000010
1059, 0.944, 0.000010
1060, 0.945, 0.000010
1061, 0.946, 0.000010
1062, 0.946, 0.000010
1063, 0.946, 0.000010
1064, 0.946, 0.000010
1065, 0.947, 0.000010
1066, 0.946, 0.000010
1067, 0.945, 0.000010
1068, 0.946, 0.000010
1069, 0.945, 0.000010
1070, 0.944, 0.000010
1071, 0.945, 0.000010
1072, 0.947, 0.000010
1073, 0.946, 0.000010
1074, 0.942, 0.000010
1075, 0.945, 0.000010
1076, 0.946, 0.000010
1077, 0.945, 0.000010
1078, 0.942, 0.000010
1079, 0.945, 0.000010
1080, 0.944, 0.000010
1081, 0.945, 0.000010
1082, 0.943, 0.000010
1083, 0.944, 0.000010
1084, 0.945, 0.000010
1085, 0.944, 0.000010
1086, 0.946, 0.000010
1087, 0.946, 0.000010
1088, 0.945, 0.000010
1089, 0.946, 0.000010
1090, 0.946, 0.000010
1091, 0.945, 0.000010
1092, 0.945, 0.000010
1093, 0.946, 0.000010
1094, 0.945, 0.000010
1095, 0.945, 0.000010
1096, 0.945, 0.000010
1097, 0.947, 0.000010
1098, 0.946, 0.000010
1099, 0.944, 0.000010
1100, 0.945, 0.000010
1101, 0.943, 0.000010
1102, 0.945, 0.000010
1103, 0.944, 0.000010
1104, 0.947, 0.000010
1105, 0.947, 0.000010
1106, 0.946, 0.000010
1107, 0.945, 0.000010
1108, 0.946, 0.000010
1109, 0.945, 0.000010
1110, 0.945, 0.000010
1111, 0.947, 0.000010
1112, 0.945, 0.000010
1113, 0.943, 0.000010
1114, 0.946, 0.000010
1115, 0.943, 0.000010
1116, 0.944, 0.000010
1117, 0.947, 0.000010
1118, 0.946, 0.000010
1119, 0.944, 0.000010
1120, 0.945, 0.000010
1121, 0.944, 0.000010
1122, 0.944, 0.000010
1123, 0.948, 0.000010
1124, 0.944, 0.000010
1125, 0.945, 0.000010
1126, 0.941, 0.000010
1127, 0.947, 0.000010
1128, 0.946, 0.000010
1129, 0.944, 0.000010
1130, 0.944, 0.000010
1131, 0.947, 0.000010
1132, 0.946, 0.000010
1133, 0.945, 0.000010
1134, 0.943, 0.000010
1135, 0.944, 0.000010
1136, 0.942, 0.000010
1137, 0.947, 0.000010
1138, 0.941, 0.000010
1139, 0.946, 0.000010
1140, 0.947, 0.000010
1141, 0.943, 0.000010
1142, 0.945, 0.000010
1143, 0.945, 0.000010
1144, 0.946, 0.000010
1145, 0.946, 0.000010
1146, 0.944, 0.000010
1147, 0.945, 0.000010
1148, 0.945, 0.000010
1149, 0.945, 0.000010
1150, 0.946, 0.000010
1151, 0.946, 0.000010
1152, 0.946, 0.000010
1153, 0.946, 0.000010
1154, 0.943, 0.000010
1155, 0.944, 0.000010
1156, 0.944, 0.000010
1157, 0.946, 0.000010
1158, 0.945, 0.000010
1159, 0.946, 0.000010
1160, 0.943, 0.000010
1161, 0.942, 0.000010
1162, 0.945, 0.000010
1163, 0.946, 0.000010
1164, 0.944, 0.000010
1165, 0.945, 0.000010
1166, 0.944, 0.000010
1167, 0.943, 0.000010
1168, 0.947, 0.000010
1169, 0.946, 0.000010
1170, 0.945, 0.000010
1171, 0.946, 0.000010
1172, 0.945, 0.000010
1173, 0.945, 0.000010
1174, 0.947, 0.000010
1175, 0.946, 0.000010
1176, 0.949, 0.000010
1177, 0.946, 0.000010
1178, 0.944, 0.000010
1179, 0.945, 0.000010
1180, 0.946, 0.000010
1181, 0.946, 0.000010
1182, 0.946, 0.000010
1183, 0.946, 0.000010
1184, 0.946, 0.000010
1185, 0.945, 0.000010
1186, 0.945, 0.000010
1187, 0.946, 0.000010
1188, 0.946, 0.000010
1189, 0.943, 0.000010
1190, 0.946, 0.000010
1191, 0.946, 0.000010
1192, 0.943, 0.000010
1193, 0.947, 0.000010
1194, 0.944, 0.000010
1195, 0.947, 0.000010
1196, 0.947, 0.000010
1197, 0.944, 0.000010
1198, 0.943, 0.000010
1199, 0.945, 0.000010
1200, 0.944, 0.000001
